,NAICS_CODE_DESCRIP,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,SUM
NAICS_CODE_DESCRIP,Mining Machinery and Equipment Manufacturing,,,1,,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Miscellaneous Intermediation,,,,1,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,New Housing Operative Builders,,,,,,,,,,,1,,,,,,,,,,1
NAICS_CODE_DESCRIP,Nonscheduled Chartered Freight Air Transportation,,,,,1,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,One-Hour Photofinishing,,,1,,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Other Activities Related to Credit Intermediation,,,,,,1,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Other Aircraft Parts and Auxiliary Equipment Manufacturing,,,,,1,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Other Business Service Centers (including Copy Shops),,,,,,,,,,,1,,,,,,,,,,1
NAICS_CODE_DESCRIP,Other Lighting Equipment Manufacturing,,,1,,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Other Metal Container Manufacturing,,,,,,1,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Other Ordnance and Accessories Manufacturing,,,1,,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Other Pressed and Blown Glass and Glassware Manufacturing,,,1,,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Other Snack Food Manufacturing,,,,,,1,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Outpatient Mental Health and Substance Abuse Centers,,,1,,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Pesticide and Other Agricultural Chemical Manufacturing,,,,,,1,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Petrochemical Manufacturing,,,,1,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Portfolio Management,,,,1,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,"Prerecorded Compact Disc (except Software), Tape, and Record Reproducing",,,1,,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Ready-Mix Concrete Manufacturing,,,,,,,,,,,1,,,,,,,,,,1
NAICS_CODE_DESCRIP,Reinsurance Carriers,,,,1,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Relay and Industrial Control Manufacturing,,,,1,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Residential Electric Lighting Fixture Manufacturing,,,,,,,,,,,1,,,,,,,,,,1
NAICS_CODE_DESCRIP,School and Employee Bus Transportation,,,1,,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Shellfish Farming,,,,,,1,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,"Showcase, Partition, Shelving, and Locker Manufacturing",,,1,,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Sign Manufacturing,,,,,,,1,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Solid Waste Landfill,,,,,,,,,,,1,,,,,,,,,,1
NAICS_CODE_DESCRIP,Sports and Recreation Instruction,,,1,,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Steel Wire Drawing,,,,,1,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Support Activities for Animal Production,,,,,,,,,,,1,,,,,,,,,,1
NAICS_CODE_DESCRIP,Support Activities for Forestry,,,,,,,1,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Testing Laboratories,,,1,,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",,,,1,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Women's and Girls' Cut and Sew Blouse and Shirt Manufacturing,,,,,,1,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Women's and Girls' Cut and Sew Other Outerwear Manufacturing,,,1,,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Wood Container and Pallet Manufacturing,,,,1,,,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Wood Office Furniture Manufacturing,,,,,,1,,,,,,,,,,,,,,,1
NAICS_CODE_DESCRIP,Nonscheduled Chartered Passenger Air Transportation,,,,,,,,,,,,,1,1,,,,,,2,0
NAICS_CODE_DESCRIP,Toy and Hobby Goods and Supplies Merchant Wholesalers,,,,,,,,,,,,,1,1,,,,1,,,0
NAICS_CODE_DESCRIP,Anthracite Mining,,,,,,,,,,,,,,,,,,,1,1,0
NAICS_CODE_DESCRIP,Cigarette Manufacturing,,,,,,,,,,,,,,,,,1,1,,,0
NAICS_CODE_DESCRIP,Coal and Other Mineral and Ore Merchant Wholesalers,,,,,,,,,,,,,,,1,1,,,,,0
NAICS_CODE_DESCRIP,Oil and Gas Field Machinery and Equipment Manufacturing,,,,,,,,,,,,,,,,,,1,,1,0
NAICS_CODE_DESCRIP,Other Clothing Stores,,,,,,,,,,,,1,,,,,1,,,,0
NAICS_CODE_DESCRIP,Small Arms Manufacturing,,,,,,,,,,,,,,,,2,,,,,0
NAICS_CODE_DESCRIP,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,,,,,,,1,1,,,,,,,0
NAICS_CODE_DESCRIP,Administration of Education Programs,,,,,,,,,,,,,,,,,1,,,,0
NAICS_CODE_DESCRIP,All Other Business Support Services,,,,,,,,,,,,,,,,,,,,1,0
NAICS_CODE_DESCRIP,All Other Converted Paper Product Manufacturing,,,,,,,,,,,,,,,,,,1,,,0
NAICS_CODE_DESCRIP,All Other Health and Personal Care Stores,,,,,,,,,,,,1,,,,,,,,,0
NAICS_CODE_DESCRIP,All Other Petroleum and Coal Products Manufacturing,,,,,,,,,,,,,,,1,,,,,,0
NAICS_CODE_DESCRIP,All Other Pipeline Transportation,,,,,,,,,,,,1,,,,,,,,,0
NAICS_CODE_DESCRIP,Automatic Vending Machine Manufacturing,,,,,,,,,,,,,,,,1,,,,,0
NAICS_CODE_DESCRIP,Book Stores,,,,,,,,,,,,1,,,,,,,,,0
NAICS_CODE_DESCRIP,Caterers,,,,,,,,,,,,,,,,1,,,,,0
NAICS_CODE_DESCRIP,Cemeteries and Crematories,,,,,,,,,,,,,,,,,,1,,,0
NAICS_CODE_DESCRIP,Children's and Infants' Clothing Stores,,,,,,,,,,,,,,,,,1,,,,0
NAICS_CODE_DESCRIP,"Colleges, Universities, and Professional Schools",,,,,,,,,,,,,,,,1,,,,,0
NAICS_CODE_DESCRIP,Computer Facilities Management Services,,,,,,,,,,,,,,,,1,,,,,0
NAICS_CODE_DESCRIP,"Cosmetics, Beauty Supplies, and Perfume Stores",,,,,,,,,,,,,,,,,,1,,,0
NAICS_CODE_DESCRIP,Curtain and Drapery Mills,,,,,,,,,,,,1,,,,,,,,,0
NAICS_CODE_DESCRIP,Custom Compounding of Purchased Resins,,,,,,,,,,,,,,,,1,,,,,0
NAICS_CODE_DESCRIP,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",,,,,,,,,,,,,,,,,,1,,,0
NAICS_CODE_DESCRIP,"Electroplating, Plating, Polishing, Anodizing, and Coloring",,,,,,,,,,,,,,,,1,,,,,0
NAICS_CODE_DESCRIP,Envelope Manufacturing,,,,,,,,,,,,,,,,,,,1,,0
NAICS_CODE_DESCRIP,Fats and Oils Refining and Blending,,,,,,,,,,,,,,,,,,1,,,0
NAICS_CODE_DESCRIP,Geophysical Surveying and Mapping Services,,,,,,,,,,,,,,,1,,,,,,0
NAICS_CODE_DESCRIP,Heavy Duty Truck Manufacturing,,,,,,,,,,,,,,1,,,,,,,0
NAICS_CODE_DESCRIP,Household Furniture (except Wood and Metal) Manufacturing,,,,,,,,,,,,,,1,,,,,,,0
NAICS_CODE_DESCRIP,Ice Cream and Frozen Dessert Manufacturing,,,,,,,,,,,,,,,,,,,,1,0
NAICS_CODE_DESCRIP,Ice Manufacturing,,,,,,,,,,,,,1,,,,,,,,0
NAICS_CODE_DESCRIP,"Kitchen Utensil, Pot, and Pan Manufacturing",,,,,,,,,,,,,,,,1,,,,,0
NAICS_CODE_DESCRIP,Manifold Business Forms Printing,,,,,,,,,,,,,,,,1,,,,,0
NAICS_CODE_DESCRIP,Men's and Boys' Cut and Sew Other Outerwear Manufacturing,,,,,,,,,,,,,,,,1,,,,,0
NAICS_CODE_DESCRIP,Museums,,,,,,,,,,,,,,,,,1,,,,0
NAICS_CODE_DESCRIP,Music Publishers,,,,,,,,,,,,1,,,,,,,,,0
NAICS_CODE_DESCRIP,Natural Gas Liquid Extraction,,,,,,,,,,,,,,,,,1,,,,0
NAICS_CODE_DESCRIP,Nonchocolate Confectionery Manufacturing,,,,,,,,,,,,1,,,,,,,,,0
NAICS_CODE_DESCRIP,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,,,,,,,,,,,,1,,,,0
NAICS_CODE_DESCRIP,Other Electronic Parts and Equipment Merchant Wholesalers,,,,,,,,,,,,1,,,,,,,,,0
NAICS_CODE_DESCRIP,Other Personal Care Services,,,,,,,,,,,,,,,,,1,,,,0
NAICS_CODE_DESCRIP,Other Services Related to Advertising,,,,,,,,,,,,,,,,1,,,,,0
NAICS_CODE_DESCRIP,Paint and Coating Manufacturing,,,,,,,,,,,,,,,,,,1,,,0
NAICS_CODE_DESCRIP,"Photographic Film, Paper, Plate, and Chemical Manufacturing",,,,,,,,,,,,,1,,,,,,,,0
NAICS_CODE_DESCRIP,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),,,,,,,,,,,,,,,,,,1,,,0
NAICS_CODE_DESCRIP,Printed Circuit Assembly (Electronic Assembly) Manufacturing,,,,,,,,,,,,,1,,,,,,,,0
NAICS_CODE_DESCRIP,Printing and Writing Paper Merchant Wholesalers,,,,,,,,,,,,,,1,,,,,,,0
NAICS_CODE_DESCRIP,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",,,,,,,,,,,,,,,,,1,,,,0
NAICS_CODE_DESCRIP,Residential Remodelers,,,,,,,,,,,,,,1,,,,,,,0
NAICS_CODE_DESCRIP,Secondary Market Financing,,,,,,,,,,,,1,,,,,,,,,0
NAICS_CODE_DESCRIP,Security Guards and Patrol Services,,,,,,,,,,,,,1,,,,,,,,0
NAICS_CODE_DESCRIP,Snack and Nonalcoholic Beverage Bars,,,,,,,,,,,,,1,,,,,,,,0
NAICS_CODE_DESCRIP,Sporting and Recreational Goods and Supplies Merchant Wholesalers,,,,,,,,,,,,,,,,,,1,,,0
NAICS_CODE_DESCRIP,Stationery and Office Supplies Merchant Wholesalers,,,,,,,,,,,,1,,,,,,,,,0
NAICS_CODE_DESCRIP,Steam and Air-Conditioning Supply,,,,,,,,,,,,1,,,,,,,,,0
NAICS_CODE_DESCRIP,Tax Preparation Services,,,,,,,,,,,,1,,,,,,,,,0
NAICS_CODE_DESCRIP,Teleproduction and Other Postproduction Services,,,,,,,,,,,,,1,,,,,,,,0
NAICS_CODE_DESCRIP,Uranium-Radium-Vanadium Ore Mining,,,,,,,,,,,,,,,1,,,,,,0
NAICS_CODE_DESCRIP,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,,,,,,,,,,,1,,,,,,,0
